Game,Copies sold,Release date,Genre,Developer,Publisher,Console_name,Title,As of,Series,Release month,Release day,Release dayofweek,Year,Release decade,Log_Total Game copies sold
MVP Baseball 2004,,2004-03-09,127,64,37,3,,,,3,9,1,2004,2000,
Dragon Quest V: Tenku no Hanayome,,2004-03-25,114,11,133,3,,,,3,25,3,2004,2000,
Fight Night 2004,,2004-04-05,127,67,37,3,,,,4,5,0,2004,2000,
Shrek 2,,2004-04-28,8,146,2,3,,,,4,28,2,2004,2000,
Jissen Pachi-Slot Hisshoho! Hokuto no Ken,,2004-05-27,80,226,121,3,,,,5,27,3,2004,2000,
Spider-Man 2,,2004-06-28,8,278,2,3,,,,6,28,0,2004,2000,
ESPN NFL 2K5,,2004-07-20,127,297,122,3,,,,7,20,1,2004,2000,
Pro Evolution Soccer 4[aa],,2004-08-05,127,137,91,3,,,,8,5,3,2004,2000,
Madden NFL 2005,,2004-08-09,127,73,37,3,,,,8,9,0,2004,2000,
Star Ocean: Till the End of Time,,2004-08-31,2,307,47,3,,,,8,31,1,2004,2000,
Burnout 3: Takedown,,2004-09-07,102,51,35,3,,,,9,7,1,2004,2000,
Star Wars: Battlefront,,2004-09-20,55,190,96,3,,,,9,20,0,2004,2000,
NBA Live 2005,,2004-09-28,127,64,37,3,,,,9,28,1,2004,2000,
Naruto: Ultimate Ninja 2,,2004-09-30,49,56,72,3,,,,9,30,3,2004,2000,
ESPN NBA 2K5,,2004-09-30,127,297,122,3,,,,9,30,3,2004,2000,
Tony Hawk's Underground 2,,2004-10-04,127,168,2,3,,,,10,4,0,2004,2000,
Ace Combat 5: The Unsung War,,2004-10-21,39,199,111,3,,,,10,21,3,2004,2000,
Grand Theft Auto: San Andreas,,2004-10-26,8,218,163,3,,,,10,26,1,2004,2000,
The Incredibles,,2004-10-31,8,109,138,3,,,,10,31,6,2004,2000,
Sonic Mega Collection Plus,,2004-11-02,40,237,122,3,,,,11,2,1,2004,2000,
WWE SmackDown! vs. Raw,,2004-11-02,127,303,166,3,,,,11,2,1,2004,2000,
Ratchet & Clank: Up Your Arsenal,,2004-11-03,85,123,129,3,,,,11,3,2,2004,2000,
Jak 3,,2004-11-09,94,165,129,3,,,,11,9,1,2004,2000,
Need for Speed: Underground 2,,2004-11-15,102,63,41,3,,,,11,15,0,2004,2000,
Call of Duty: Finest Hour,,2004-11-16,51,242,2,3,,,,11,16,1,2004,2000,
Dragon Ball Z: Budokai 3,,2004-11-16,49,60,64,3,,,,11,16,1,2004,2000,
Metal Gear Solid 3: Snake Eater,,2004-11-17,20,136,91,3,,,,11,17,2,2004,2000,
Dragon Quest VIII: Journey of the Cursed King,,2004-11-27,114,141,133,3,,,,11,27,5,2004,2000,
Gran Turismo 4,,2004-12-28,102,197,129,3,,,,12,28,1,2004,2000,
Devil May Cry 3: Dante's Awakening,,2005-02-17,18,35,23,3,,,,2,17,3,2005,2000,
MVP Baseball 2005,,2005-02-22,127,64,41,3,,,,2,22,1,2005,2000,
God of War,,2005-03-22,18,227,164,3,,,,3,22,1,2005,2000,
Tekken 5,,2005-03-31,49,162,162,3,,,,3,31,3,2005,2000,
Lego Star Wars: The Video Game,,2005-04-02,8,277,40,3,,,,4,2,5,2005,2000,
Midnight Club 3: Dub Edition,,2005-04-11,102,219,119,3,,,,4,11,0,2005,2000,
Star Wars: Episode III – Revenge of the Sith,,2005-05-04,0,271,96,3,,,,5,4,2,2005,2000,
Madagascar,,2005-05-23,8,276,2,3,,,,5,23,0,2005,2000,
NCAA Football 06,,2005-07-11,127,73,37,3,,,,7,11,0,2005,2000,
Pro Evolution Soccer 5[bf],,2005-08-04,127,135,91,3,,,,8,4,3,2005,2000,
Madden NFL 06,,2005-08-08,127,73,37,3,,,,8,8,0,2005,2000,
NBA Live 06,,2005-09-26,127,64,37,3,,,,9,26,0,2005,2000,
Bratz: Rock Angelz,,2005-10-04,26,23,138,3,,,,10,4,1,2005,2000,
Resident Evil 4,,2005-10-25,134,38,23,3,,,,10,25,1,2005,2000,
Ratchet: Deadlocked,,2005-10-25,85,123,129,3,,,,10,25,1,2005,2000,
Star Wars: Battlefront II,,2005-10-31,25,190,96,3,,,,10,31,0,2005,2000,
Guitar Hero,,2005-11-07,79,108,118,3,,,,11,7,0,2005,2000,
WWE SmackDown! vs. Raw 2006,,2005-11-11,127,303,166,3,,,,11,11,4,2005,2000,
Need for Speed: Most Wanted,,2005-11-15,102,65,41,3,,,,11,15,1,2005,2000,
Yakuza,,2005-12-08,8,230,122,3,,,,12,8,3,2005,2000,
Kingdom Hearts II,,2005-12-22,2,250,133,3,,,,12,22,3,2005,2000,
Dirge of Cerberus: Final Fantasy VII,,2006-01-26,7,252,133,3,,,,1,26,3,2006,2000,
Final Fantasy XII,,2006-03-16,114,246,133,3,,,,3,16,3,2006,2000,
Pro Evolution Soccer 6[bm],,2006-04-27,127,135,91,3,,,,4,27,3,2006,2000,
Grand Theft Auto: Liberty City Stories,,2006-06-06,8,217,119,3,,,,6,6,1,2006,2000,
Cars,,2006-06-06,16,206,138,3,,,,6,6,1,2006,2000,
NCAA Football 07,,2006-07-18,127,73,37,3,,,,7,18,1,2006,2000,
Madden NFL 07,,2006-08-22,127,73,37,3,,,,8,22,1,2006,2000,
Lego Star Wars II: The Original Trilogy,,2006-09-12,8,277,96,3,,,,9,12,1,2006,2000,
Dragon Ball Z: Budokai Tenkaichi 2,,2006-10-05,49,243,66,3,,,,10,5,3,2006,2000,
Scarface: The World Is Yours,,2006-10-08,8,205,156,3,,,,10,8,6,2006,2000,
Bully,,2006-10-17,8,220,119,3,,,,10,17,1,2006,2000,
Guitar Hero II,,2006-11-07,79,108,118,3,,,,11,7,1,2006,2000,
WWE SmackDown vs. Raw 2007,,2006-11-10,127,303,138,3,,,,11,10,4,2006,2000,
God of War II,,2007-03-13,18,227,164,3,,,,3,13,1,2007,2000,
Guitar Hero Encore: Rocks the 80s,,2007-07-24,79,108,2,3,,,,7,24,1,2007,2000,
Madden NFL 08,,2007-08-14,127,73,37,3,,,,8,14,1,2007,2000,
Dragon Ball Z: Budokai Tenkaichi 3,,2007-10-04,49,243,66,3,,,,10,4,3,2007,2000,
Guitar Hero III: Legends of Rock,,2007-10-28,79,168,2,3,,,,10,28,6,2007,2000,
Resistance: Fall of Man,,2006-11-14,51,123,129,4,,,,11,14,1,2006,2000,
MotorStorm,,2006-12-14,102,85,129,4,,,,12,14,3,2006,2000,
Heavenly Sword,,2007-09-12,18,170,129,4,,,,9,12,2,2007,2000,
Ratchet & Clank Future: Tools of Destruction,,2007-10-23,88,123,129,4,,,,10,23,1,2007,2000,
Call of Duty 4: Modern Warfare,,2007-11-05,51,119,2,4,,,,11,5,0,2007,2000,
Lego Star Wars: The Complete Saga,,2007-11-06,8,277,96,4,,,,11,6,1,2007,2000,
Uncharted: Drake's Fortune,,2007-11-16,23,165,129,4,,,,11,16,4,2007,2000,
Gran Turismo 5 Prologue,,2007-12-13,123,197,129,4,,,,12,13,3,2007,2000,
Grand Theft Auto IV,,2008-04-29,8,218,119,4,,,,4,29,1,2008,2000,
Metal Gear Solid 4: Guns of the Patriots,,2008-06-12,20,134,91,4,,,,6,12,3,2008,2000,
LittleBigPlanet,,2008-10-27,99,150,129,4,,,,10,27,0,2008,2000,
MotorStorm: Pacific Rift,,2008-10-28,102,85,129,4,,,,10,28,1,2008,2000,
Call of Duty: World at War,,2008-11-11,51,278,2,4,,,,11,11,1,2008,2000,
Mortal Kombat vs. DC Universe,,2008-11-16,49,156,105,4,,,,11,16,6,2008,2000,
Demon's Souls,,2009-02-05,2,91,78,4,,,,2,5,3,2009,2000,
Killzone 2,,2009-02-26,51,104,129,4,,,,2,26,3,2009,2000,
Resident Evil 5,,2009-03-05,140,35,23,4,,,,3,5,3,2009,2000,
inFAMOUS,,2009-05-26,8,261,129,4,,,,5,26,1,2009,2000,
Batman: Arkham Asylum,,2009-08-25,8,221,171,4,,,,8,25,1,2009,2000,
Uncharted 2: Among Thieves,,2009-10-13,23,165,129,4,,,,10,13,1,2009,2000,
Call of Duty: Modern Warfare 2,,2009-11-10,51,119,2,4,,,,11,10,1,2009,2000,
God of War Collection,,2009-11-17,18,228,164,4,,,,11,17,1,2009,2000,
Final Fantasy XIII,,2009-12-17,114,247,133,4,,,,12,17,3,2009,2000,
Heavy Rain,,2010-02-23,64,204,129,4,,,,2,23,1,2010,2010,
God of War III,,2010-03-16,18,227,129,4,,,,3,16,1,2010,2010,
Red Dead Redemption,,2010-05-18,8,219,119,4,,,,5,18,1,2010,2010,
Call of Duty: Black Ops,,2010-11-09,51,278,2,4,,,,11,9,1,2010,2010,
Gran Turismo 5,,2010-11-24,123,197,129,4,,,,11,24,2,2010,2010,
Dark Souls,,2011-09-22,2,91,160,4,,,,9,22,3,2011,2010,
Batman: Arkham City,,2011-10-18,8,221,170,4,,,,10,18,1,2011,2010,
Uncharted 3: Drake's Deception,,2011-11-01,23,165,129,4,,,,11,1,1,2011,2010,
Ni no Kuni: Wrath of the White Witch,,2011-11-17,114,141,161,4,,,,11,17,3,2011,2010,
The Last of Us,,2013-06-14,22,165,129,4,,,,6,14,4,2013,2010,
Grand Theft Auto V,,2013-09-17,8,218,119,4,,,,9,17,1,2013,2010,
Beyond: Two Souls,,2013-10-08,64,204,129,4,,,,10,8,1,2013,2010,
Batman: Arkham Origins,,2013-10-25,8,299,170,4,,,,10,25,4,2013,2010,
Gran Turismo 6,,2013-12-06,123,197,129,4,,,,12,6,4,2013,2010,
Minecraft: PlayStation 3 Edition,,2013-12-17,120,3,129,4,,,,12,17,1,2013,2010,
Dark Souls II,,2014-03-11,2,91,158,4,,,,3,11,1,2014,2010,
Knack,,2013-11-15,89,129,129,5,,,,11,15,4,2013,2010,
Killzone: Shadow Fall,,2013-11-15,51,104,129,5,,,,11,15,4,2013,2010,
Infamous Second Son,,2014-03-21,8,261,129,5,,,,3,21,4,2014,2010,
The Last of Us Remastered,,2014-07-29,22,165,129,5,,,,7,29,1,2014,2010,
Minecraft: PlayStation 4 Edition,,2014-09-04,120,3,129,5,,,,9,4,3,2014,2010,
Driveclub,,2014-10-07,102,85,129,5,,,,10,7,1,2014,2010,
Grand Theft Auto V,,2014-11-18,8,218,119,5,,,,11,18,1,2014,2010,
Bloodborne,,2015-03-24,2,91,129,5,,,,3,24,1,2015,2010,
The Witcher 3: Wild Hunt,,2015-05-18,2,33,21,5,,,,5,18,0,2015,2010,
Metal Gear Solid V: The Phantom Pain,,2015-09-01,20,134,91,5,,,,9,1,1,2015,2010,
Star Wars Battlefront,,2015-11-17,55,69,41,5,,,,11,17,1,2015,2010,
Uncharted 4: A Thief's End,,2016-05-10,8,165,130,5,,,,5,10,1,2016,2010,
FIFA 17,,2016-09-27,127,66,37,5,,,,9,27,1,2016,2010,
Battlefield 1,,2016-10-21,51,69,41,5,,,,10,21,4,2016,2010,
Final Fantasy XV,,2016-11-29,2,248,133,5,,,,11,29,1,2016,2010,
Nioh,,2017-02-07,2,268,165,5,,,,2,7,1,2017,2010,
Nier: Automata,,2017-02-23,2,195,133,5,,,,2,23,3,2017,2010,
Horizon Zero Dawn,,2017-02-28,2,104,130,5,,,,2,28,1,2017,2010,
Crash Bandicoot N. Sane Trilogy,,2017-06-30,85,296,2,5,,,,6,30,4,2017,2010,
Final Fantasy XII: The Zodiac Age,,2017-07-11,114,246,133,5,,,,7,11,1,2017,2010,
Dragon Quest XI: Echoes of an Elusive Age,,2017-07-29,114,246,133,5,,,,7,29,5,2017,2010,
FIFA 18,,2017-09-29,127,66,37,5,,,,9,29,4,2017,2010,
Gran Turismo Sport,,2017-10-17,102,197,130,5,,,,10,17,1,2017,2010,
Monster Hunter: World,,2018-01-26,2,35,23,5,,,,1,26,4,2018,2010,
God of War,,2018-04-20,18,227,130,5,,,,4,20,4,2018,2010,
Detroit: Become Human,,2018-05-25,26,204,130,5,,,,5,25,4,2018,2010,
Marvel's Spider-Man,,2018-09-07,8,123,130,5,,,,9,7,4,2018,2010,
FIFA 19,,2018-09-25,127,66,37,5,,,,9,25,1,2018,2010,
Kingdom Hearts III,,2019-01-25,2,246,133,5,,,,1,25,4,2019,2010,
FIFA 20,,2019-09-24,127,66,37,5,,,,9,24,1,2019,2010,
Persona 5 Royal,,2019-10-31,117,188,8,5,,,,10,31,3,2019,2010,
Nioh 2,,2020-03-12,2,268,165,5,,,,3,12,3,2020,2020,
Final Fantasy VII Remake,,2020-04-10,2,246,133,5,,,,4,10,4,2020,2020,
The Last of Us Part II,,2020-06-19,22,165,130,5,,,,6,19,4,2020,2020,
Ghost of Tsushima,,2020-07-17,20,261,130,5,,,,7,17,4,2020,2020,
FIFA 21,,2020-10-09,127,66,37,5,,,,10,9,4,2020,2020,
Cyberpunk 2077,,2020-12-10,2,33,21,5,,,,12,10,3,2020,2020,
FIFA 22,,2021-10-01,127,66,37,5,,,,10,1,4,2021,2020,
Demon's Souls,,2020-11-12,2,27,130,6,,,,11,12,3,2020,2020,
Ratchet & Clank: Rift Apart,,2021-06-11,86,123,130,6,,,,6,11,4,2021,2020,
Elden Ring,,2022-02-25,2,91,10,6,,,,2,25,4,2022,2020,
Final Fantasy XVI,,2023-06-22,2,249,133,6,,,,6,22,3,2023,2020,
EA Sports FC 24,,2023-09-29,127,66,37,6,,,,9,29,4,2023,2020,
Marvel's Spider-Man 2,,2023-10-20,8,123,130,6,,,,10,20,4,2023,2020,
